id,wallet_id,type,amount,credits,description,reference_id,created_at
c6e08d13-dea3-4567-91ff-d4023adb5f0e,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,15.01,,Reembolso automático - geração de 300 créditos expirou sem iniciar,3e89e6cc-bea7-4f67-93aa-84b015c375ad,2026-02-22T22:36:00.817767+00:00
58616be3-80f9-48a6-8e1e-e5a3c0e230dd,ed067e8d-40bd-440a-b00d-670a5198e189,deposit,88.73,,Reembolso automático - geração de 2500 créditos expirou sem iniciar,b03ebd65-b168-4a2b-b9f9-8a3ce0c6ab3b,2026-02-22T22:42:24.727906+00:00
0596f427-f5a8-43d6-a94b-b85d14c23a75,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,debit,0.22,5,Geração de 5 créditos,8b722237-c5ba-4587-b78f-c8f65490601f,2026-02-22T23:05:26.790552+00:00
e2bc20d7-7a92-44b7-aaa4-4cba0ddbba9a,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,2.14,,Reembolso automático - geração cancelled (40 créditos),461ba1d0-50c1-4a98-ba5a-0a5e51b25ee9,2026-02-23T01:00:00.041754+00:00
b638c3f7-3e1b-4efb-97e4-69fe302071b7,a22b990a-02cf-4d1c-abe8-6a0a1601fec4,deposit,5,,Depósito via PIX,82ad1dcb-c8e3-49e3-bb24-d09621ef2d53,2026-02-23T11:58:01.232661+00:00
9f370fdc-1980-49d9-ae6e-d42d9d3f5cb1,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,deposit,5,,Depósito via PIX,ceaa0a65-4a57-4eac-b0de-ce7439e98f2e,2026-02-19T20:49:52.658343+00:00
3c0d431a-ac0e-4240-8541-c730b5cd915d,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,deposit,1.75,,Reembolso - link desativado (50 créditos),client_token_refund_2228ef56-e4d2-48b5-add4-1fcd8a7e508b,2026-02-19T20:50:35.909837+00:00
085dbec9-4e87-4bdd-b45e-62e4907694a4,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,deposit,47.25,,Depósito via PIX,9cdf2b94-8945-473f-83b2-7039ae163bf2,2026-02-20T19:16:27.387569+00:00
e2f5d9d8-a7c5-4352-a670-36db58114e13,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,deposit,16.62,,Depósito via PIX,feea424b-6d74-42f5-9cf9-9cfec18afb19,2026-02-20T19:22:57.918247+00:00
67830d8d-99fe-40c0-8b71-2de538585d97,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,2.68,,Reembolso automático - geração cancelled (50 créditos),707dadf5-d9c0-428f-9887-65990b7ef011,2026-02-21T20:35:00.216052+00:00
fa7a9cc3-4a91-4172-8ec3-56a327a9335c,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,100,,Depósito via PIX,960c65ce-3ecf-4556-bb18-2fe248eb14a6,2026-02-21T23:53:25.036375+00:00
9f167738-a49d-4091-9522-a23a1288171e,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,2.68,50,Geração de 50 créditos,b20cfb42-ad4a-42a3-b48f-c1b3e28cb146,2026-02-21T23:55:11.164942+00:00
a0533b9a-f70b-423f-b719-5511b2ace4a3,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,2.68,50,Geração de 50 créditos,d6328cfa-340d-47c4-a09c-beba22999296,2026-02-21T23:57:41.037723+00:00
4c0d7406-98bc-4a88-832d-4aa3c7658ab1,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,5.36,100,Geração de 100 créditos,4b90e6b4-ad76-4f61-a9d5-f2da0862ad4e,2026-02-22T00:02:12.928717+00:00
74916792-3e64-47d6-ad8c-08d9d87ca432,b8256e4c-98aa-431f-9ae2-fb4a9d76083a,debit,5.36,100,Geração de 100 créditos,4a21569b-bded-4da4-95a4-278c37edd2c9,2026-02-22T00:19:54.154279+00:00
28935e9d-9332-493a-a70f-8722623b9296,a1bacc2d-d4b3-418a-bde4-5968b793c33f,deposit,0.27,,Reembolso automático - geração cancelled (5 créditos),14840e1e-c03a-4961-8347-2a975a9c84c9,2026-02-22T03:10:00.236741+00:00
ff6971d5-83b8-4efe-a96d-0244655cb4cf,99c6b0e1-8c2b-45c3-8c25-f10643060b49,debit,10.6,205,Geração de 205 créditos,70490f79-4bc2-48ca-ad2d-1fbad6440f03,2026-02-22T11:28:28.607+00:00
58039e68-58fd-4ee6-9346-7b2530bb2592,8f368c5d-3054-4243-b7f8-295fa2e77e0d,deposit,13.65,,Depósito via PIX,55886471-f0ee-4146-9116-3f8ccbffa42f,2026-02-22T14:03:06.849996+00:00
19cd196b-6461-4a73-9b14-26a906a5c65f,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,12.73,250,Geração de 250 créditos,7f9f4976-063b-4a9e-906f-514c576ab97b,2026-02-22T14:03:29.475513+00:00
eaa5cae4-f03b-4fbf-bd28-708bf4db92ad,5319876f-5efa-4372-a46a-cf6907425552,deposit,0.27,,Reembolso parcial - 95/100 créditos entregues,4c70627c-780c-42c1-8c61-a83461467b12,2026-02-22T16:39:03.204443+00:00
6ad601a1-694a-4fc4-b03b-38dd625da902,0edca740-1093-4f77-be45-e411316501e1,debit,0.54,10,Geração de 10 créditos,645b17f2-7bd8-4e14-bf22-36a6ea5f0c30,2026-02-22T16:44:25.963989+00:00
7c25d461-4dc4-4957-89ec-5cfe423ceaef,2a13d8be-88c6-4e0f-b2a1-6dcb39d51a2f,debit,15.01,300,Geração de 300 créditos,89fd531c-477c-46a2-b9c8-eec1d96e6921,2026-02-22T16:53:52.425241+00:00
181329bb-022e-4575-9b82-5428f65ccdd9,a1bacc2d-d4b3-418a-bde4-5968b793c33f,debit,1.88,35,Geração de 35 créditos,7d296052-51f8-4316-85e7-2c82988d3f3b,2026-02-22T19:01:39.973519+00:00
6520384c-89ed-4fc2-a13d-9e1e0970d954,5319876f-5efa-4372-a46a-cf6907425552,deposit,5.36,,Reembolso automático - geração cancelled (100 créditos),89820359-c34a-4cce-9e5a-c944e8f6ad1e,2026-02-22T22:40:00.153685+00:00
beb19162-fab1-4643-afa7-5f93efb2919a,250b81dc-83f2-421b-b2dc-710d947860da,deposit,2.68,,Reembolso automático - geração cancelled (50 créditos),1036a513-e86e-4245-adb5-4d3bec8a2572,2026-02-23T01:20:00.049564+00:00
f3ff5515-72a3-4f2e-9725-77b6d5789043,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,debit,21.89,465,Link de créditos - 465 créditos,,2026-02-23T12:38:27.744038+00:00
a101ece3-530f-4029-9767-d0bd7978c095,f47236be-3d05-43da-8d2d-53f8ef6e5429,deposit,5,,Depósito via PIX,03cd6bed-11ce-4c6c-a357-a94c77e0652b,2026-02-19T21:01:26.216015+00:00
63e0f677-8ff8-460a-8ad1-c959d3abb0fa,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,6.77,200,Link de créditos - 200 créditos,,2026-02-19T16:22:33.291732+00:00
39a94339-4851-46ed-ad6c-e109c9955dac,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,deposit,24.95,,Depósito via PIX,705010ff-b45b-4b2c-be04-bd3704d087b3,2026-02-19T16:23:23.681414+00:00
f51bdb24-e8ff-4f44-9989-be7b5625edb4,c6a96670-5d44-408d-a11b-fed24c2c517f,deposit,21.25,,Depósito via PIX,aa9aeb86-d461-4f50-9dc8-02ebe83131b4,2026-02-19T16:24:28.794078+00:00
30034958-7bf7-4f9a-b712-891feeeae66e,c6a96670-5d44-408d-a11b-fed24c2c517f,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T16:24:54.342476+00:00
29710259-7d66-4f1f-8769-769ce3ea5031,f47236be-3d05-43da-8d2d-53f8ef6e5429,debit,5,145,Link de créditos - 145 créditos,,2026-02-19T21:01:47.559159+00:00
133a23e4-2162-4ed7-bc2d-de6904e88e23,f47236be-3d05-43da-8d2d-53f8ef6e5429,deposit,5,,Reembolso - link desativado (145 créditos),client_token_refund_bff2e332-e5fd-40d8-8774-34759a1101dd,2026-02-19T21:03:37.82085+00:00
7c60125c-eec0-428a-99e7-fdde1493f095,f47236be-3d05-43da-8d2d-53f8ef6e5429,debit,5,145,Link de créditos - 145 créditos,,2026-02-19T21:03:59.79121+00:00
29773f5e-93c7-4c38-a38c-edad9da09a45,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,debit,24.5,1000,Link de créditos - 1000 créditos,,2026-02-20T19:17:09.41765+00:00
9e5701a0-9c11-44be-b652-e3633db07148,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,3.75,,Reembolso parcial - 30/100 créditos entregues,8c201015-b339-44e8-8046-5756e8f24b51,2026-02-21T20:43:14.654582+00:00
31bb38ce-d144-42d2-8ccc-8a29aab78a75,df7f557c-ac4b-4d9b-87db-6c0a6974d286,debit,47.17,1270,Geração de 1270 créditos,56ad2340-e2de-4f0b-bc99-b8adc8d81053,2026-02-21T20:43:49.815857+00:00
ab82c2c4-55c0-4513-a095-1e3b8deb3422,825e36a6-faa5-403f-a347-d20cef2eeb75,deposit,2.95,,Reembolso parcial - 40/95 créditos entregues,020089f1-701d-44e7-b4d9-a4031c9db6ad,2026-02-21T20:44:22.267238+00:00
c35e0335-c9e2-474f-a48c-5b5173019d76,e5453ff1-51b5-45e4-ad9f-f97ac7559677,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T16:27:32.973068+00:00
08bfd155-f95e-4803-a53e-7f35e01f7c64,ed520ed6-489a-44bc-abdb-68ed78419b9a,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T16:27:34.285988+00:00
b079e861-c5bc-4047-b56e-79140ebe8913,ecf08841-bf14-431e-9602-5937eb31f17a,deposit,15.41,,Depósito via PIX,0d126817-3261-42b1-90b7-3977972fb331,2026-02-19T16:28:32.852724+00:00
14e987b3-d922-4055-b12d-ad0b3b61cee5,ecf08841-bf14-431e-9602-5937eb31f17a,debit,15.17,500,Geração de 500 créditos,,2026-02-19T16:29:12.681282+00:00
778d223f-7f05-42b4-bb4a-cc811e00eeb1,5319876f-5efa-4372-a46a-cf6907425552,debit,10.36,200,Geração de 200 créditos,411b925e-4407-4b59-af32-157a6bdf66b9,2026-02-21T20:45:05.351709+00:00
58f07d4b-e7a9-42f3-ba5c-da171ee85502,c47a3db4-837e-49d6-9a70-c80c0e9fee3b,deposit,5.36,,Depósito via PIX,0454b09c-bea4-470e-abb0-4097b83b4172,2026-02-21T20:45:10.718053+00:00
fcab525e-c271-4039-86ce-01c4fc67332c,cbb571cf-2df5-4a0d-a244-bc3749deadd8,deposit,1.88,,Reembolso parcial - 65/100 créditos entregues,252bd2d7-3be3-4e97-a6f8-824a87a6b886,2026-02-21T20:49:08.391149+00:00
d1cae9e9-f142-457b-8b41-cc5abf812663,6128f922-a91a-4d10-a13c-a4005003ec20,deposit,37.21,,Depósito via PIX,12c93cd7-f64a-4ccc-9dde-ef7f4724acb3,2026-02-22T00:10:06.266095+00:00
50b55439-8f17-4fe1-adc3-68e5c0d256ff,b8256e4c-98aa-431f-9ae2-fb4a9d76083a,deposit,5.36,,Depósito via PIX,2a1f3a36-4507-4bb3-8e20-a3bc20373e99,2026-02-22T00:19:47.186812+00:00
3bae87f5-b057-432b-b62f-3f89279c16e6,2bb7ea59-7381-4c12-8236-1204ca4ba181,deposit,37.5,,Depósito via PIX,72f4a72d-9412-444b-b2ab-e2b297f03605,2026-02-22T00:30:19.546332+00:00
6c4bcf93-238f-4116-987d-c688faa11f90,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,debit,10.36,200,Geração de 200 créditos,16d856c3-7855-4260-a8bc-17e9d63e841e,2026-02-22T00:31:26.773462+00:00
54c8034b-88a3-4869-be8d-a002eacb2d41,c6a96670-5d44-408d-a11b-fed24c2c517f,deposit,30,,Depósito via PIX,508b3030-c6c0-4ebe-8cab-7a7d0cb7cfd6,2026-02-19T16:30:16.184707+00:00
20ae679e-6c2b-4fc5-8a2e-4ec16e7030fd,c6a96670-5d44-408d-a11b-fed24c2c517f,debit,23.1,900,Geração de 900 créditos,,2026-02-19T16:30:38.251005+00:00
3e2c8413-6d4d-4a59-bf75-4435e78d394d,9384b75b-e261-4aaa-ba65-65e991ab84e9,deposit,15.17,,Depósito via PIX,df3016dc-8970-4007-9a75-27fdb4cabd9c,2026-02-19T16:33:18.313307+00:00
4165e905-2044-4dba-9f3c-79349ec25329,9384b75b-e261-4aaa-ba65-65e991ab84e9,debit,15.17,500,Link de créditos - 500 créditos,,2026-02-19T16:33:56.045811+00:00
d077b17a-9635-4a9c-b4a2-7f78538a6e49,0edca740-1093-4f77-be45-e411316501e1,debit,0.8,15,Geração de 15 créditos,a3eb067f-817d-4294-9120-fc5eb408b463,2026-02-22T03:46:21.415544+00:00
8645cc62-664a-4eeb-8fde-7e6beade1119,0edca740-1093-4f77-be45-e411316501e1,deposit,0.8,,Reembolso automático - geração de 15 créditos expirou sem iniciar,a3eb067f-817d-4294-9120-fc5eb408b463,2026-02-22T03:56:24.561751+00:00
82289b79-d7f7-4165-84f5-8b5822ab9ea3,8f368c5d-3054-4243-b7f8-295fa2e77e0d,deposit,10.36,,Depósito via PIX,d50c2151-5c42-4fcf-9587-18d0d3138334,2026-02-22T11:30:05.19043+00:00
05ce3f60-4cd2-4119-a52f-85dd7634efe5,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,10.36,200,Geração de 200 créditos,f648a139-3d3d-40e3-8ab1-ebad2436d35c,2026-02-22T11:30:09.275661+00:00
c221113b-439c-424f-86fd-a10f1ca608ff,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,15.01,300,Geração de 300 créditos,8c27818b-bf6e-469f-9e26-0c9b8da6a9d1,2026-02-22T11:46:14.935661+00:00
72fa75e8-0dac-4d05-ae07-30d1b86a3fc2,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,5.36,,Reembolso - link desativado (100/100 créditos restantes),client_token_refund_789f3bd0-038a-47f0-8438-0ce9850a8f93,2026-02-22T14:05:51.521379+00:00
5eb48853-c1ef-4961-86cf-438f3f66596c,f6163529-039e-4936-8c30-abb29715d9c2,deposit,3.5,,Reembolso - link desativado (100 créditos),client_token_refund_dc35bb12-a282-4cd7-b307-8d35012783d7,2026-02-19T16:35:19.670516+00:00
726b02d1-534e-4ce9-a159-fd7ddb578aae,f6163529-039e-4936-8c30-abb29715d9c2,deposit,0.35,,Reembolso - link desativado (10 créditos),client_token_refund_71b6d2b6-322f-49fa-8eba-1fb8ee55126c,2026-02-19T16:35:51.651954+00:00
8b89bd11-6eb2-4f0b-a4d3-1b895c3708a5,f6163529-039e-4936-8c30-abb29715d9c2,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-19T16:36:05.289496+00:00
161089c2-8afb-4aec-874a-5c42c57db326,f6163529-039e-4936-8c30-abb29715d9c2,deposit,3.5,,Reembolso - link desativado (100 créditos),client_token_refund_0ab53955-004b-45bc-9306-65ce81d15792,2026-02-19T16:36:18.047236+00:00
e0295051-5e08-40a0-b750-42f66d7fe23a,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,debit,8.31,250,Geração de 250 créditos,,2026-02-19T16:36:40.629552+00:00
fe72afb2-04d7-4f78-852b-6bec4f6bc360,f2b8f68f-105e-4055-adf6-c5654e4e6270,debit,105,5000,Link de créditos - 5000 créditos,,2026-02-19T16:36:56.084926+00:00
4b913c26-b674-4433-8071-dc28ce245c2a,f2b8f68f-105e-4055-adf6-c5654e4e6270,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T16:39:09.864932+00:00
1c342b6e-e5c4-4fd1-9e0f-7e69960ebfb4,5319876f-5efa-4372-a46a-cf6907425552,debit,1.61,30,Geração de 30 créditos,b58a0a3b-7f16-4b4b-8ddc-0bb9090a3f39,2026-02-22T16:42:51.282096+00:00
1bfe04f3-5301-4a00-9552-0e263c2633fe,a1bacc2d-d4b3-418a-bde4-5968b793c33f,deposit,1.88,,Reembolso automático - geração cancelled (35 créditos),7d296052-51f8-4316-85e7-2c82988d3f3b,2026-02-22T19:15:00.21373+00:00
38f3338e-0391-43db-a378-191abe5a15d2,ed067e8d-40bd-440a-b00d-670a5198e189,deposit,37.5,,Reembolso automático - geração de 1000 créditos expirou sem iniciar,0373ac63-f46c-42fd-a94b-2e96cf25f7fb,2026-02-22T22:40:40.546141+00:00
a581ffd9-b662-49d1-9f68-e03b46b48617,ed067e8d-40bd-440a-b00d-670a5198e189,debit,88.73,2500,Link de créditos - 2500 créditos,,2026-02-22T22:44:02.430762+00:00
3cc103bd-d49e-4b7e-894f-212eec3b8666,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,10.36,200,Geração de 200 créditos,03d63bee-f609-44ac-ad74-55e4936317ff,2026-02-22T22:49:32.634787+00:00
c5d45b69-e61a-4750-ba9b-7d034595b309,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,0.54,10,Geração de 10 créditos,a0f42c72-3771-4f86-9fea-fe380007060c,2026-02-22T22:51:58.848646+00:00
b49c13c5-3b28-4fdb-972d-6e49a72aafa6,ed067e8d-40bd-440a-b00d-670a5198e189,debit,23.22,500,Geração de 500 créditos,2830316e-5347-45a1-a195-e98dd9f2aa21,2026-02-22T22:57:34.670778+00:00
b315ba12-3e65-4f6a-8afe-570b9c22c3db,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,debit,0.27,5,Geração de 5 créditos,bfc7c720-7dbd-4614-84b3-5ec09b7fe551,2026-02-23T01:20:01.209541+00:00
0c6630f0-5555-4051-9212-130cbec63ed4,ecdf178a-550a-4ac8-bad5-9fcfeef2086e,deposit,5.36,,Reembolso automático - geração de 100 créditos expirou sem iniciar,52f217e6-837e-4a78-851f-da7a6f06f281,2026-02-23T01:23:57.343794+00:00
7fb60c37-4a6f-475e-864d-04ecc1ee9d41,e4563b2e-4be6-4f74-9d55-bb724f4f208d,deposit,5.35,,Depósito via PIX,2e4a8626-e8e5-4dbf-8f1b-a7c15ed5ed03,2026-02-23T01:24:39.958959+00:00
ef3d8392-f135-4c2a-ad88-54d7e22fe9b5,e4563b2e-4be6-4f74-9d55-bb724f4f208d,debit,5.36,100,Link de créditos - 100 créditos,,2026-02-23T01:24:46.172595+00:00
d7d43d30-b10f-4b39-b85e-ea9f6d80606d,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,deposit,21.89,,Reembolso - link desativado (465/465 créditos restantes),client_token_refund_df7615e5-f89d-4b39-a905-a16f2e7e6d81,2026-02-23T12:39:23.046695+00:00
9e0a811e-f46a-4ace-b762-fbe2ff7384b8,f47236be-3d05-43da-8d2d-53f8ef6e5429,deposit,5,,Reembolso - link desativado (145 créditos),client_token_refund_b3bbb7a9-11c4-4669-866b-83447b944c44,2026-02-19T21:05:47.808327+00:00
ccaa7703-c151-4aa1-9496-6a0430c40a56,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,0.35,10,Link de créditos - 10 créditos,,2026-02-19T16:42:38.782788+00:00
e6c33935-bec9-4137-9956-8e8072b06117,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,24.5,1000,Link de créditos - 1000 créditos,,2026-02-19T16:44:40.45205+00:00
d41bc9ad-7a16-475b-9d8e-2b1f30fbcf8d,6d2d1259-c19c-40cd-aaac-b82cd6d80716,deposit,5,,Depósito via PIX,b3aa82c3-a382-417e-9a05-404799aae3d4,2026-02-20T19:22:42.132714+00:00
7ec6788c-828f-42f0-bb58-4b336bbc87d7,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,5.36,100,Geração de 100 créditos,7a7b46f1-8c82-4826-9396-692dcfe7a150,2026-02-21T20:43:33.883349+00:00
96e99b42-9ebd-40d0-a7f1-10127cf45b1a,e5453ff1-51b5-45e4-ad9f-f97ac7559677,debit,47.25,2000,Geração de 2000 créditos,,2026-02-19T16:45:22.597811+00:00
db4ce5b4-af84-432a-aa16-03cd06a9364a,977c944c-6ce3-42ed-abce-3b6d6bab802f,deposit,5.03,,Reembolso parcial - 30/125 créditos entregues,941d5a94-bb1d-4a4b-990c-7de3f5ffd22f,2026-02-21T20:43:52.760218+00:00
baa39705-23e0-49dc-9c0e-9151e54b2ae5,f2b8f68f-105e-4055-adf6-c5654e4e6270,deposit,26.79,,Reembolso - link desativado (600 créditos),client_token_refund_ef7af809-72e0-44a8-b84f-413b4179b771,2026-02-21T20:48:25.48495+00:00
5108b306-dbe3-4c05-8181-28b0aad49c48,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,12.96,255,Geração de 255 créditos,0c0bbe4d-375d-49ac-b172-cb6dfa7f5e7f,2026-02-21T20:49:04.258921+00:00
1719aa31-7dc5-402f-870f-806deb3fe8d8,b5595e86-e2c9-427f-912c-a5193b4cb0b3,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T16:52:27.693461+00:00
664ecd39-aa7b-4d1c-a81b-8cb94b4409fb,7b282038-8f50-497d-83e5-2d70b87da097,deposit,5,,Depósito via PIX,11e5d930-ad41-4ff1-9726-d8896077ea95,2026-02-19T16:52:32.540272+00:00
0a08f3e2-333b-4631-94b2-5bbcdec216e7,7b282038-8f50-497d-83e5-2d70b87da097,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T16:52:39.321525+00:00
30469ca5-5129-4377-8e09-9f9d6af68714,a1bacc2d-d4b3-418a-bde4-5968b793c33f,debit,5.36,100,Geração de 100 créditos,5be30e28-003c-4d61-ae5f-e21ce75536fc,2026-02-21T20:50:48.454386+00:00
cf5997f9-f2f3-4a95-b27a-d8460d767939,6128f922-a91a-4d10-a13c-a4005003ec20,debit,37.5,1000,Geração de 1000 créditos,a33b3660-4427-48b7-abd3-4313cf288db6,2026-02-22T00:10:15.449687+00:00
080c6249-1a5a-423f-bd04-f55ef3cd14bb,e5453ff1-51b5-45e4-ad9f-f97ac7559677,debit,1.225,35,Geração de 35 créditos,,2026-02-19T16:59:10.394343+00:00
271a9d70-1beb-44bc-98d8-5453151928f1,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,2.68,50,Geração de 50 créditos,8bbb1b56-7f24-49eb-8ca9-34f38430c06c,2026-02-22T00:16:37.696049+00:00
003d37c3-8b3e-44c8-b360-316b5565d5ca,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,4.77,,Reembolso parcial - 795/1000 créditos entregues,a3def78e-a5ed-4a43-a6ae-b6824c14ac3a,2026-02-22T00:33:38.520359+00:00
10f9b22d-f4f6-4009-9a31-875338a1af52,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,debit,1.07,20,Geração de 20 créditos,ed304151-db7c-4e56-9707-60fd96ea9f23,2026-02-22T00:33:43.866694+00:00
32c3918b-d4ab-4e55-b445-bcfc82bfd90e,5319876f-5efa-4372-a46a-cf6907425552,debit,7.91,150,Geração de 150 créditos,6870b552-b123-4af8-8291-c87914e88c60,2026-02-22T03:58:17.334746+00:00
faad4067-1bca-47f2-8e5c-81bf2305d0c6,f6163529-039e-4936-8c30-abb29715d9c2,debit,5.36,100,Geração de 100 créditos,f2516c76-f29e-403a-a821-6993b15644f9,2026-02-22T11:42:44.727066+00:00
a0a0f1da-8091-45fb-b417-8008d81d118d,f6163529-039e-4936-8c30-abb29715d9c2,debit,5.36,100,Geração de 100 créditos,6611fe31-ad2c-4578-bf71-29b3e9e34ad4,2026-02-22T11:43:04.061921+00:00
7505e44c-732c-4976-9698-6cb6315d4c70,8f368c5d-3054-4243-b7f8-295fa2e77e0d,deposit,15.01,,Depósito via PIX,9abbfca3-ff90-4fdd-befb-cfdfb20bbe5e,2026-02-22T11:46:10.702517+00:00
d9b46519-3a2e-4c1a-a4b7-64935cc92bd2,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,15.01,300,Geração de 300 créditos,1cbe2c4c-6330-45ba-aa39-dcff6bf812fd,2026-02-22T11:57:25.01824+00:00
d1bd8c04-1bf4-4a03-b1bc-ce66ba6fe00a,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,debit,2.14,40,Geração de 40 créditos,7ed6d91b-eec3-44de-86f9-af99e0792dc0,2026-02-22T14:14:31.586408+00:00
7b4eafdf-b4bf-43ca-97a1-32bbd8012fac,0edca740-1093-4f77-be45-e411316501e1,deposit,0.54,,Reembolso automático - geração de 10 créditos expirou sem iniciar,645b17f2-7bd8-4e14-bf22-36a6ea5f0c30,2026-02-22T16:54:28.846935+00:00
2557a291-2695-412a-a98c-60517d8558e5,2a13d8be-88c6-4e0f-b2a1-6dcb39d51a2f,debit,8.65,165,Geração de 165 créditos,b3b1f237-d5ba-41eb-a204-b307b118b42f,2026-02-22T16:59:54.199775+00:00
32bd59d0-12ea-442d-bee4-21834068b105,8b4c2a14-7b11-4e4b-895c-19574dd2e433,debit,37.5,1000,Geração de 1000 créditos,9c26b8b6-2c20-4f20-9b92-291c7da4750d,2026-02-22T17:05:25.06846+00:00
89ab097c-8bc3-4d8a-9321-4f80ea6569e5,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,2.68,50,Geração de 50 créditos,bedebc55-bdfc-42b3-bae5-a1add5750e87,2026-02-22T19:22:42.053324+00:00
a459804a-e117-4a7b-b5f4-449ad0e100ef,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,160,,Depósito via PIX,280ae7fb-cd64-4ec7-b9dc-1bf92d6b2994,2026-02-22T19:27:04.783267+00:00
6b0955ab-4b40-43da-8db5-4bc4c7eb20cb,b5595e86-e2c9-427f-912c-a5193b4cb0b3,debit,47.17,1270,Geração de 1270 créditos,c96ff634-2e16-4a67-be02-0c1fb40db4cd,2026-02-22T19:49:01.69833+00:00
5685044d-ee51-4a84-b45a-f635a8dbc59b,5319876f-5efa-4372-a46a-cf6907425552,deposit,5.36,,Reembolso automático - geração cancelled (100 créditos),5c882760-9da8-41c0-8b01-0da9301401cb,2026-02-22T22:45:00.209542+00:00
5c6472a0-423e-4c7f-ae24-49fcc128088c,ed067e8d-40bd-440a-b00d-670a5198e189,deposit,0.27,,Reembolso automático - geração cancelled (5 créditos),62ba361d-e181-43a1-83f4-029bbb10ae07,2026-02-22T22:45:00.209542+00:00
8fd46262-4dba-4504-b058-82e678c90938,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,debit,15.01,300,Geração de 300 créditos,61369c0c-ec6a-4ff1-bffa-013b010b2d6b,2026-02-23T01:20:50.495559+00:00
164aceb5-6b0b-4967-8616-cf85fd74fa80,250b81dc-83f2-421b-b2dc-710d947860da,debit,1.07,20,Link de créditos - 20 créditos,,2026-02-23T13:03:08.453204+00:00
ba1118bf-8124-4851-b900-c3befcd0ecc7,a8804f1f-8ae9-4d2f-89f5-46d0aa1d898d,deposit,24.49,,Depósito via PIX,66d94217-c593-48c8-8bbd-c902affab78f,2026-02-19T22:37:56.734881+00:00
5a401f1a-bdd5-49a1-adc1-a1c262840914,1d2df7ab-9308-4e07-b0be-099366fdd217,deposit,57.97,,Depósito via PIX,0a32c1d6-3385-4f08-8028-79b424b483ff,2026-02-19T16:42:44.959858+00:00
6a12731c-295a-4cc1-8eec-fd24b8465805,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,50,,Depósito via PIX,97ccc234-11fe-4e94-96b5-372c39f2fe08,2026-02-19T16:44:23.519264+00:00
45185d56-1df3-4517-b618-622f20d52de0,1d2df7ab-9308-4e07-b0be-099366fdd217,deposit,3.5,,Reembolso - link desativado (100 créditos),client_token_refund_fee8c505-329b-4db6-abc5-4bac84a077c4,2026-02-20T19:55:02.857756+00:00
b0afe06e-0c0a-4d17-af56-5c349bbb2b5e,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,9.8,300,Geração de 300 créditos,,2026-02-19T16:49:04.66398+00:00
