id,token_id,farm_id,credits_requested,credits_earned,status,created_at,completed_at,client_ip
61c899f2-1310-4fe7-a423-6bcea0622a43,35369e44-72a1-499f-b4cf-a732279250f6,6e99e5e8-a822-4dae-a049-8ae14f7440cc,100,0,error,2026-02-12T15:08:07.161504+00:00,2026-02-12T15:08:10.874+00:00,177.190.64.92
1e5b6354-afe5-4fc6-bd94-e8ac9f10be22,35369e44-72a1-499f-b4cf-a732279250f6,31190ee2-04f7-4e05-9fce-25912603f55f,100,0,error,2026-02-12T15:08:15.277387+00:00,2026-02-12T15:08:20.3+00:00,177.190.64.92
35786ba0-ec4a-4c28-9c82-a63480ea0b3e,eac53ecb-0d5c-4fc9-a67c-c3eeb5f9a08f,8cf11853-a446-49bb-a248-9d517a01f689,100,0,error,2026-02-12T15:08:14.371357+00:00,2026-02-12T15:19:04.884+00:00,186.205.27.92
29bbe569-97d7-448f-85da-80e1b422a942,c8253a7c-6ff5-493c-9f0f-ef4006c3ea6a,f73dc7cc-a4f3-4d5f-b474-b53fa01e9071,1000,1000,completed,2026-02-15T17:32:44.982586+00:00,2026-02-15T17:42:45.434+00:00,177.5.232.88
188083e6-f75b-4f8c-a0f0-0969049f3ce8,cab710ff-1def-49cb-a6ee-989ce09746a7,69a35ba0-1b85-4985-8c23-9c12b223f027,1000,565,completed,2026-02-15T17:31:53.602757+00:00,2026-02-15T17:54:48.73+00:00,187.119.221.173
66d7974e-bfe4-43e6-8636-a9e3900f3b10,35369e44-72a1-499f-b4cf-a732279250f6,8d830fb5-b31e-4e1b-af6e-cfb72e16e10d,100,0,error,2026-02-12T15:09:03.063459+00:00,2026-02-12T15:09:06.891+00:00,177.190.64.92
11aa0250-67e9-494e-abb6-63092f52c0c3,35369e44-72a1-499f-b4cf-a732279250f6,064237a2-ec48-4489-9e59-9d28d0042c7b,100,0,error,2026-02-12T15:09:10.200177+00:00,2026-02-12T15:09:14.053+00:00,177.190.64.92
13522869-b4f0-489d-aeba-81ea33a11564,35369e44-72a1-499f-b4cf-a732279250f6,29fbab54-3a4a-471d-8cc6-1dbc5f9e1f4b,100,0,cancelled,2026-02-12T15:09:25.232372+00:00,2026-02-12T15:37:13.142335+00:00,177.190.64.92
c143e3ad-d8f3-4b42-93c4-fa3ea624e2c9,35369e44-72a1-499f-b4cf-a732279250f6,7a68fc8c-fd54-4174-82b2-71d8cb47ddf2,100,0,error,2026-02-12T15:09:36.731676+00:00,2026-02-12T15:09:40.541+00:00,177.190.64.92
8f99a967-ca4c-44a9-b993-67c6a0716b8e,35369e44-72a1-499f-b4cf-a732279250f6,dbf2a454-58f8-4f48-8c73-79da5e08b045,100,0,error,2026-02-12T15:09:17.352688+00:00,2026-02-12T15:09:21.177+00:00,177.190.64.92
357aaab5-332a-4a6d-8674-0e4befc7b63f,cab710ff-1def-49cb-a6ee-989ce09746a7,e58262e5-a02b-4234-9e8c-b408b399e79e,900,25,completed,2026-02-12T22:04:46.652061+00:00,2026-02-12T22:52:53.202+00:00,187.119.221.173
ec20110a-3679-4203-960f-8e7ad4bdd53b,ffacb228-0f00-401d-a9f8-7d1a9471a7a1,6643c6e0-2458-4c59-b1ee-69a0b0d46bcc,505,505,completed,2026-02-12T18:43:47.988115+00:00,2026-02-12T18:51:56.05+00:00,143.208.210.190
58d635ab-d448-4773-ad0a-e47ed50b423c,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,244f8ee3-1b1a-4406-a452-b49080eac1ed,100,0,error,2026-02-12T15:06:38.812658+00:00,2026-02-12T15:21:33.847+00:00,177.0.22.83
074f9faa-d95e-4b83-8236-195aa8ff0757,69ad676d-c839-45e2-bc7c-2026a12c0131,791b778d-ecb2-4a68-9d66-3bd4d84d8400,1000,1000,completed,2026-02-15T17:35:11.685243+00:00,2026-02-15T17:41:01.192+00:00,219.107.119.172
cb3abb9a-53d0-4cf1-8a79-c6eced3373d5,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,1214ad78-4d47-4e2e-adf4-ffb21e4ddacc,900,900,completed,2026-02-12T20:50:50.423578+00:00,2026-02-12T21:01:53.393+00:00,177.0.22.83
96de702f-f2ff-4753-a931-ea1aa45c61aa,5d0d472a-4bee-4a5e-8125-df30d521550f,ea14d4a5-33bb-4bca-b61e-16a4129579a9,500,500,completed,2026-02-13T11:42:33.490367+00:00,2026-02-13T11:45:39.218+00:00,187.90.206.22
26ab9776-ee7f-4c65-9dea-2fdce43b043c,dbbe73d7-3491-4f3b-ba29-d77e1c8bb4b9,d58addf5-e3c9-4e97-b32d-7750c66a9f18,900,625,completed,2026-02-12T18:22:30.10996+00:00,2026-02-12T18:27:27.151+00:00,177.38.22.63
99c23d66-bbe0-440a-8e82-c0a1174c46f5,176e3032-5b97-4d63-bed4-d4e7b50ee68e,c4c6bbdc-c565-4df9-8d2c-0a0b8e97b9f8,900,900,completed,2026-02-12T22:58:21.923935+00:00,2026-02-12T23:02:39.437+00:00,201.131.81.114
1157f1ab-f20e-4954-bd7c-77ad5802e54d,9bc14484-22a6-46e7-9130-042cdd99aac5,e113a9b9-8431-4f77-bce1-332508b368ff,250,240,completed,2026-02-12T21:14:39.423138+00:00,2026-02-12T21:17:29.688+00:00,74.244.223.32
39fd03cf-fc57-43ab-b68b-21dad5e17b82,992d55b0-393a-4c17-bcf9-d0f86482d9d8,37a2e727-0649-4c1a-8ef1-762e3c805f4e,900,0,cancelled,2026-02-12T22:38:06.953945+00:00,2026-02-12T22:40:11.095+00:00,189.84.176.106
55885688-1750-4fc5-ab1c-243c1caa97be,992d55b0-393a-4c17-bcf9-d0f86482d9d8,30528390-44bf-472e-bece-25d3859855ff,900,0,cancelled,2026-02-12T22:40:11.62363+00:00,2026-02-12T22:41:29.021+00:00,189.84.176.106
9e83121a-d644-4694-a0d7-deac7c959589,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,903db43a-a9fc-493e-a139-b29a85d8a1d0,900,900,completed,2026-02-12T19:31:48.100555+00:00,2026-02-12T19:48:18.903+00:00,177.0.22.83
bf2ea5d0-2511-4e51-a683-4cd9d3a1f6a8,78d2c643-1f94-4f59-a56c-ab06b81b7019,843db840-8ce2-4642-89e0-7a082e197b2f,900,900,completed,2026-02-12T18:04:05.278537+00:00,2026-02-12T18:27:58.634+00:00,189.84.83.244
670586cc-3a47-45e0-b3de-5c32d231a418,176e3032-5b97-4d63-bed4-d4e7b50ee68e,12c5a346-7b58-4077-8274-4ca41e0867ef,195,195,completed,2026-02-13T03:32:26.212713+00:00,2026-02-13T03:33:36.168+00:00,104.28.222.136
c9220b34-2c42-4620-9fa1-05e600f97ea6,c88177c0-457a-41d1-9d46-fd65e31cb613,7f84d6a6-7245-411f-8d99-f873fa54524e,100,100,completed,2026-02-13T01:09:11.788254+00:00,2026-02-13T01:10:42.015+00:00,131.161.194.196
70f66e49-71fc-4f4e-bc6f-39faf0c87b88,2f74d168-4f3e-4727-8889-00da5b8da446,8925015e-ba11-4b0a-9fa3-26e618ddd052,300,5,completed,2026-02-13T13:14:23.27375+00:00,2026-02-13T13:15:55.272+00:00,45.231.0.168
4bd350a7-3f9e-4b53-af11-f2d14aa71b55,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,869a2f65-1b24-40f6-86c8-5ff540a9a1f0,900,900,completed,2026-02-12T20:09:14.604646+00:00,2026-02-12T20:20:05.228+00:00,177.0.22.83
a9c85117-149e-4dc9-8cf4-08952316c844,9bc14484-22a6-46e7-9130-042cdd99aac5,a46042f9-7613-46c6-913c-2c232cb92984,900,900,completed,2026-02-13T00:23:17.316952+00:00,2026-02-13T00:26:32.86+00:00,74.244.223.32
b1658edf-7efb-48cf-88d4-d4a13c6d24d2,9bc14484-22a6-46e7-9130-042cdd99aac5,f4f28fc7-02ef-4aff-b73f-57ab96ddbb90,180,180,completed,2026-02-12T21:43:41.285455+00:00,2026-02-12T21:44:57.507+00:00,74.244.223.32
fa0a3a3c-e5e6-4078-a179-1c40c26d7b71,1f584b95-46b3-4dfe-be3e-08c16c3f1a6e,05670e94-1810-4e0f-96d2-343bed7b6de6,900,900,completed,2026-02-12T23:15:14.600799+00:00,2026-02-12T23:18:57.485+00:00,186.205.27.92
83f58d89-6022-4c77-93ef-1d713fa12f4e,84041e2c-c3c3-4285-9466-c44d475c6d34,961675c9-6223-45c2-b0f4-d0ee8f447e3a,900,900,completed,2026-02-13T05:45:25.75601+00:00,2026-02-13T05:49:00.278+00:00,80.251.180.10
7c6852f0-795b-430c-bd31-db044131a953,bf6e3184-0657-4212-82cc-ad490a03f104,195ac89a-7012-4a4f-9af7-e1ebe0f01ef3,900,900,completed,2026-02-13T03:33:58.856722+00:00,2026-02-13T03:37:24.569+00:00,177.34.131.85
ceaecacb-a757-4911-8207-c6648fe1c25d,af175ea7-6812-46e4-ae94-2b46b8bde95f,d40b62e5-e7f4-45a4-b4aa-e474fafcac9f,900,900,completed,2026-02-13T00:44:40.856216+00:00,2026-02-13T00:51:28.4+00:00,131.72.84.128
f17d71ae-3fe0-4d79-a3f3-644f81e4dd70,176e3032-5b97-4d63-bed4-d4e7b50ee68e,3b1ba2f4-5705-4375-afcc-51f1c92e4eff,900,900,completed,2026-02-12T23:49:23.158772+00:00,2026-02-12T23:54:01.126+00:00,201.131.81.114
f064cd83-718b-42fc-8a4b-b284127553e2,d426ce97-22df-436c-b7e3-7adb9568f1af,0f63205a-763a-44bc-99a1-570b9174e49d,220,220,completed,2026-02-13T09:42:26.188304+00:00,2026-02-13T09:46:17.558+00:00,201.182.31.126
441ccfe7-8f8e-4d6a-a8c5-404ab13c3c94,c88177c0-457a-41d1-9d46-fd65e31cb613,37ef6824-93a4-48e2-a7e9-289bb7b1df0c,200,200,completed,2026-02-13T02:33:26.696477+00:00,2026-02-13T02:34:21.693+00:00,131.161.194.196
923a43a4-2e4d-437e-b8e6-0a38c6478ac1,9bc14484-22a6-46e7-9130-042cdd99aac5,10e85289-2be0-4644-87d6-fd454212f7d2,900,900,completed,2026-02-13T02:04:38.514355+00:00,2026-02-13T02:08:04.523+00:00,179.60.168.172
0357443a-a012-4fe6-86d1-c547e089b4a1,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,0aa274d9-70b8-435c-be5c-b9efb7d7327c,100,85,completed,2026-02-13T01:48:58.834746+00:00,2026-02-13T01:50:25.172+00:00,191.8.5.239
a29393cf-c155-4c40-ae28-c4b1088ece41,176e3032-5b97-4d63-bed4-d4e7b50ee68e,865fb4b7-623d-4727-8630-0cf65b16949e,20,20,completed,2026-02-13T02:57:21.883355+00:00,2026-02-13T03:00:59.607+00:00,104.28.222.136
a8bccdea-3dde-4aaa-bf82-a6b84f11329a,550eddb9-3c9f-4eed-847b-e76dfbd58152,30aeeb63-2f04-4cb1-960e-3dbbd03e63bb,900,900,completed,2026-02-13T02:57:44.08273+00:00,2026-02-13T03:03:42.06+00:00,177.207.101.86
389b5994-124a-40c0-ae17-35237ddc6458,898676a6-ae0d-4b50-b722-20f895060a39,cbfce5a5-06f1-4b04-8a47-87fcfc4501a6,900,900,completed,2026-02-13T13:47:05.868514+00:00,2026-02-13T13:54:08.025+00:00,170.244.142.56
53debe13-ca1f-4a58-acc7-1653a02fae61,337b8431-456c-4650-af55-f53b035b7acb,a16589ae-73f8-4fd8-933c-15d53beecb3e,900,900,completed,2026-02-13T04:03:25.825441+00:00,2026-02-13T04:08:46.096+00:00,45.176.157.7
8ae2087a-e5f9-4075-9ecf-57cfbab15978,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,58c072b3-e37e-4ca4-a278-24a25e9c71f4,55,55,completed,2026-02-15T20:27:03.386726+00:00,2026-02-15T20:42:16.589+00:00,179.94.98.120
87d7bacc-04e7-4015-a559-c5c89dfc5cda,4d2011f9-3b65-41de-9082-1792eb8b2ae4,7124d75e-03d1-458a-a20c-28bf3423464f,500,500,completed,2026-02-13T12:47:15.529565+00:00,2026-02-13T12:50:52.796+00:00,138.118.238.208
44954ba8-c7ee-494a-a0cf-f8149eea14a3,e2f93766-27b7-4a3a-9b5f-7ed6a79197de,b67a5c0e-2a75-4133-bbee-e3d670392756,900,900,completed,2026-02-13T15:02:35.531936+00:00,2026-02-13T15:09:04.843+00:00,190.15.108.146
b84f5cac-d3b4-47d3-b817-1f9af198739e,2f74d168-4f3e-4727-8889-00da5b8da446,99a4fe62-9c8a-4ccf-a1d4-616876d7bc01,600,600,completed,2026-02-13T14:09:36.993784+00:00,2026-02-13T14:21:17.617+00:00,45.231.0.168
5977a231-b034-4626-b12c-a4262be7e967,2f74d168-4f3e-4727-8889-00da5b8da446,58eeb012-4056-44da-9c34-a2e4ec0177f0,900,900,completed,2026-02-13T12:44:08.084657+00:00,2026-02-13T12:57:12.118+00:00,45.231.0.168
add631cf-a39e-4c54-9582-65334ac638c3,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,63bf6491-a6a3-4f5d-9548-86365e27629d,20,20,completed,2026-02-13T14:32:02.862958+00:00,2026-02-13T14:39:35.394+00:00,191.8.5.239
c5d944d0-2131-4c1e-8b53-f852a68c15dd,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,75045831-a37e-449b-839e-a5a63b05aea1,60,60,completed,2026-02-13T14:32:57.229963+00:00,2026-02-13T14:35:28.217+00:00,177.0.22.83
9a9ab73a-4c6e-4cbd-b1a6-6950823a4e02,7c791cf2-9fab-48d7-b023-bb51bb90c7d3,34b4cf7a-2a25-408c-9b77-c567b7f686ec,900,900,completed,2026-02-13T14:07:10.005987+00:00,2026-02-13T15:02:19.282+00:00,177.86.4.157
199987a4-82c7-4e72-b0b4-4e97ad91a00f,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,adfabbbb-0e06-4351-a4cb-fe54e71ba805,50,50,completed,2026-02-13T15:03:10.290483+00:00,2026-02-13T15:04:54.613+00:00,191.8.5.239
47a21048-a61c-40f8-815a-e954778f42fd,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,651cab0c-45bd-431a-8274-9dd541918aa4,200,200,completed,2026-02-13T15:06:51.308467+00:00,2026-02-13T15:11:47.634+00:00,191.8.5.239
69f96cf8-58c7-4887-8da5-aff2c7e3958e,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,1b24439e-f3b2-4ba2-9bdb-4f3459bcc0bd,900,900,completed,2026-02-13T15:11:55.836523+00:00,2026-02-13T15:15:38.482+00:00,191.8.5.239
be71f29c-90f8-47ed-af07-07984527f2cf,50736516-94e1-4f81-a357-38a60c786661,29829fde-ffe7-4edf-b65c-21648bd3e837,100,0,cancelled,2026-02-13T03:33:07.564985+00:00,2026-02-14T01:25:18.56+00:00,172.226.128.12
3af23e23-3275-49e9-967d-45862fbc63c5,6131b182-333d-4149-a234-933c3adaecd6,6de45a72-e2fa-4a30-94a0-d0ca28e7da78,310,310,completed,2026-02-13T13:33:30.305379+00:00,2026-02-13T19:15:57.788+00:00,143.202.175.115
193ca44d-0650-42e9-98c0-1cd23ced6b8b,cab710ff-1def-49cb-a6ee-989ce09746a7,19415636-2b7d-49a9-a58a-a68ec3178472,900,900,completed,2026-02-12T22:59:00.532212+00:00,2026-02-12T23:03:17.845+00:00,187.119.221.173
1ae11306-5383-459f-ad24-5ae89462b4c6,dbbe73d7-3491-4f3b-ba29-d77e1c8bb4b9,7ec4fa04-c669-4927-b566-835276f37401,900,900,completed,2026-02-12T18:05:42.402597+00:00,2026-02-12T18:18:40.53+00:00,177.38.22.63
f9ff8ee0-4d41-4880-83c2-2c1e8fec82ae,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,9923d47a-0fa8-4606-a0b1-488994782184,900,900,completed,2026-02-13T12:49:11.546645+00:00,2026-02-13T13:00:07.901+00:00,177.0.22.83
19b69ec7-8144-429e-b653-e64b887eb941,9bc14484-22a6-46e7-9130-042cdd99aac5,c789d468-3800-4d03-aaaa-98f5202f7d9a,900,620,completed,2026-02-12T23:17:10.039965+00:00,2026-02-12T23:23:08.329+00:00,74.244.223.32
d940848f-05fc-4232-9591-5c7dd43839a6,9bc14484-22a6-46e7-9130-042cdd99aac5,5b824c64-af27-476a-973b-bfa620a02956,900,285,completed,2026-02-12T20:51:07.160432+00:00,2026-02-12T20:53:55.354+00:00,74.244.223.32
309cafaa-3a6f-466b-9cb7-a0f3dcc55600,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,b07ee3c8-ba61-482c-865b-4a7c80fb0762,100,0,error,2026-02-12T15:08:45.143504+00:00,2026-02-12T15:31:55.283+00:00,191.8.5.239
27660f7b-2970-4e58-beb4-7b33467c6a9d,dcbccd0a-92ed-4709-8425-052fb0c6c811,fe7b24f2-a02f-4d9a-b48a-ab23dc05fa76,900,900,completed,2026-02-12T19:32:17.655691+00:00,2026-02-12T19:43:20.865+00:00,189.78.231.186
6d94229e-bf28-4932-9df9-7e3b96a2eb0d,898676a6-ae0d-4b50-b722-20f895060a39,058e88ea-aed4-4767-949e-5362aacb2bf3,900,900,completed,2026-02-12T18:05:04.171063+00:00,2026-02-12T18:07:48.482+00:00,45.236.163.35
03ea4891-f88a-42a3-9e00-f6a446239ec0,e59937d2-958f-423c-8529-6a7ef76bfd2a,807a44d0-d2b2-4b41-8492-166a1d6319f9,500,500,completed,2026-02-13T00:25:35.375408+00:00,2026-02-13T00:34:11.4+00:00,187.90.206.93
3fecca2d-40fc-49e3-9973-3b68fdaade81,ffacb228-0f00-401d-a9f8-7d1a9471a7a1,d28c4a2a-7fb6-4797-bf03-c9afff1303a8,35,35,completed,2026-02-12T21:14:39.879308+00:00,2026-02-12T21:28:08.256+00:00,143.208.210.190
4f0aafbb-55cd-4521-945f-5a93ad72bcc8,d426ce97-22df-436c-b7e3-7adb9568f1af,3ad532f3-49bd-45c4-b021-9dc8ade42057,205,205,completed,2026-02-13T02:33:52.597079+00:00,2026-02-13T02:45:26.255+00:00,201.182.31.119
c35888ea-d1cd-4c3f-889f-0687d7ab4215,9bc14484-22a6-46e7-9130-042cdd99aac5,dc3d74a2-24ca-4983-8fbe-388e192eec3d,900,900,completed,2026-02-13T01:49:58.045044+00:00,2026-02-13T01:53:18.91+00:00,74.244.223.32
942b8e0a-c797-44f3-a8ce-04c89fe156ea,0495bc96-c5a5-44bc-ab59-7cb122f0b9fd,4e957bfc-c09f-44e6-9c24-97a6dfe1e8de,900,900,completed,2026-02-12T22:06:19.995981+00:00,2026-02-12T22:12:57.121+00:00,177.26.234.98
ae22a289-8512-4b13-86c2-314d054939b9,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,7aab7ede-b31f-49e7-8f61-d8849bf827f9,900,850,completed,2026-02-12T19:02:28.059857+00:00,2026-02-12T19:17:11.649+00:00,177.0.22.83
6df089b4-dceb-460c-8016-d8141a19e8a7,992d55b0-393a-4c17-bcf9-d0f86482d9d8,b44bd962-65b1-430e-8bca-bcf653ce914a,900,0,cancelled,2026-02-12T22:41:29.552076+00:00,2026-02-12T22:46:04.405+00:00,189.84.176.106
4908d0f1-9bf7-4fe7-bfae-eae85e922208,78d2c643-1f94-4f59-a56c-ab06b81b7019,859bb851-11c1-43af-a7ee-09a7c5e46361,100,0,cancelled,2026-02-12T15:22:55.242471+00:00,2026-02-12T15:23:22.176+00:00,34.34.11.8
e5b3348f-b084-4a13-8578-f7e31f9af31a,78d2c643-1f94-4f59-a56c-ab06b81b7019,1b7702a2-e975-4ca9-8c3b-704bbd5debb8,100,0,error,2026-02-12T15:19:12.036245+00:00,2026-02-12T15:21:22.703+00:00,186.205.27.92
e4e6135e-2e63-463e-ac25-dd899f44d729,898676a6-ae0d-4b50-b722-20f895060a39,ec64d475-836a-4365-8472-564bb3a3545d,1000,1000,completed,2026-02-15T17:31:29.675919+00:00,2026-02-15T17:56:42.286+00:00,170.244.142.56
5fb6b0fd-881d-4212-a824-42790e74f945,4725c1c5-8543-41a9-a5e5-47576fd02a63,cb3576e4-0f19-4313-9100-c0968ba83f49,900,900,completed,2026-02-12T18:05:52.566439+00:00,2026-02-12T18:17:34.866+00:00,189.37.73.50
72c59f8f-839d-4def-9ec7-4429dcebb534,9ca97dcf-31c8-40a4-86c3-55c52279c4ba,3c69d1f0-a695-46c7-b8d9-789d413530b5,900,900,completed,2026-02-12T20:09:27.84961+00:00,2026-02-12T20:12:50.299+00:00,177.124.102.37
a81a7e00-c146-447c-bbf1-3281f047ac10,5b011a32-9852-4031-ad0a-06d5ac331129,34ceed15-fc0c-49aa-8633-43ed0f969e05,900,0,cancelled,2026-02-12T15:33:47.533343+00:00,2026-02-12T17:38:34.370644+00:00,190.83.54.15
548522f7-9123-4350-bd21-7b6316c10961,78d2c643-1f94-4f59-a56c-ab06b81b7019,1018d8f4-b9d3-4137-a441-e421354a1a6e,100,0,cancelled,2026-02-12T15:25:08.745889+00:00,2026-02-12T17:38:34.370644+00:00,186.205.27.92
61ab3430-804c-4ffe-94ee-bebaa0ea8d4d,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,ba40204d-e0d1-414e-830b-761b88a77d30,100,0,cancelled,2026-02-12T15:32:45.518516+00:00,2026-02-12T15:32:55.868+00:00,177.0.22.83
bd4342e0-bce9-4547-8ab2-10fba912fbbb,5d0d472a-4bee-4a5e-8125-df30d521550f,7801cb81-0aba-4cc4-ad05-3bbd10454d78,500,0,cancelled,2026-02-12T15:33:28.636978+00:00,2026-02-12T17:38:34.370644+00:00,177.33.143.34
7103ccdf-51ed-450b-a9e7-1715f458c3f1,7c791cf2-9fab-48d7-b023-bb51bb90c7d3,24f9fe45-8a19-4384-8cc3-ebe1ca4cb593,900,900,completed,2026-02-12T23:17:35.287372+00:00,2026-02-12T23:27:08.195+00:00,177.86.4.157
87316481-3f64-4234-ac36-0e3fb53dc393,78d2c643-1f94-4f59-a56c-ab06b81b7019,871fdd01-3863-4664-bd63-d51770267f84,100,0,cancelled,2026-02-12T15:23:22.755318+00:00,2026-02-12T17:38:34.370644+00:00,186.205.27.92
521c3890-b7a1-457f-b5b4-ddbb3ed5c3ef,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,954a17c8-9426-4cae-8c5c-41458c41f27e,100,0,cancelled,2026-02-12T15:32:56.397184+00:00,2026-02-12T15:36:05.587+00:00,177.0.22.83
e3277535-b57e-4818-8ea9-dfe0fbe86de3,e59937d2-958f-423c-8529-6a7ef76bfd2a,617b7a9b-b2ee-49c1-b187-f256a069df05,500,500,completed,2026-02-12T18:44:13.575582+00:00,2026-02-12T18:49:40.483+00:00,177.33.143.34
24b68844-d6d8-44cc-8e11-6ebbbc473cbd,d426ce97-22df-436c-b7e3-7adb9568f1af,abbc9063-63ca-4ba9-aa5d-18c5b29f4a6b,45,0,cancelled,2026-02-12T15:33:24.64147+00:00,2026-02-12T17:38:34.370644+00:00,201.182.31.119
3b2f7d5d-19b2-4149-9ad7-4c6dd0325d11,a2a81e94-fff6-4dea-9672-09faeb66b936,6d2205b1-ae5a-4c76-9bd3-147c52fdbf59,900,900,completed,2026-02-13T10:31:53.020181+00:00,2026-02-13T11:37:27.111+00:00,45.174.238.250
90952a0f-b0f8-48cc-8dc9-4d4ba547bb02,5b011a32-9852-4031-ad0a-06d5ac331129,50f5e3b6-d816-4cc9-8051-d21115cb7fe1,900,900,completed,2026-02-13T02:18:05.742068+00:00,2026-02-13T02:22:32.947+00:00,190.83.54.15
67eaa7e8-904a-4698-8b65-0607dc6f0d52,9bc14484-22a6-46e7-9130-042cdd99aac5,4691008d-dded-4d6f-9477-cb2e2f72688d,180,175,completed,2026-02-12T21:46:18.891311+00:00,2026-02-12T21:48:46.33+00:00,74.244.223.32
d54e5d02-9cb5-4fda-995c-581e6d8df3d0,176e3032-5b97-4d63-bed4-d4e7b50ee68e,1cd49f82-49f4-4579-b6e1-2e6fd70d6895,900,900,completed,2026-02-12T23:54:09.976932+00:00,2026-02-12T23:58:52.79+00:00,201.131.81.114
339235fc-a475-4ade-af1e-5da92068f5a5,bf6e3184-0657-4212-82cc-ad490a03f104,cd7bc35f-444d-4c8c-bc1a-aa74efa9d71c,900,0,cancelled,2026-02-12T15:33:05.659914+00:00,2026-02-12T15:37:13.142335+00:00,177.34.131.85
811d8b4b-36f1-41ef-b46a-b25ea150ebd1,d7fbd4d8-e2ec-4909-9428-24f2bf9ea97e,b734290f-c6ef-4b10-91b7-131bbf50bbc6,175,175,completed,2026-02-13T01:09:38.906281+00:00,2026-02-13T01:14:35.575+00:00,76.13.96.19
930a5dbc-68a4-423a-88bb-98419eb6164f,176e3032-5b97-4d63-bed4-d4e7b50ee68e,efc75773-838e-4c3f-ad2b-5d73d122ab17,900,900,completed,2026-02-13T03:33:43.556168+00:00,2026-02-13T03:37:50.784+00:00,104.28.222.136
e6e7e9ee-2aed-461f-93e8-b6a19c56e5a4,f4d1c91d-100f-449c-95fc-20ec36c6324b,8a9b4960-6fcf-4594-9d01-999ac4be2813,900,900,completed,2026-02-13T02:05:02.812938+00:00,2026-02-13T02:08:47.633+00:00,187.18.141.129
338bf93a-c0fe-4a9d-8a14-41602609e3b0,84041e2c-c3c3-4285-9466-c44d475c6d34,6aa44858-354e-428c-89e4-bedde3bb9674,900,900,completed,2026-02-13T05:49:03.717772+00:00,2026-02-13T05:59:10.706+00:00,80.251.180.10
97776b35-ada3-460e-85b4-eee5c8b907e4,176e3032-5b97-4d63-bed4-d4e7b50ee68e,9c5e28bc-0b3e-4544-8493-252f845cc0dc,20,20,completed,2026-02-13T03:01:24.286323+00:00,2026-02-13T03:28:17.662+00:00,104.28.222.136
3ab22186-0e14-4959-a737-3f184f36414c,337b8431-456c-4650-af55-f53b035b7acb,1f2dc022-f34e-445a-a469-401eeb256217,900,900,completed,2026-02-13T04:08:49.971299+00:00,2026-02-13T04:13:50.614+00:00,45.176.157.7
0911fd54-4e41-4f0c-a93e-b3904f36ab6f,e59937d2-958f-423c-8529-6a7ef76bfd2a,13c744c6-73db-447a-9f73-76c7c398ec92,500,500,completed,2026-02-13T11:43:27.978592+00:00,2026-02-13T11:47:57.719+00:00,187.90.206.22
23aededc-7fd2-4655-a60b-140e7e29a25a,a2a81e94-fff6-4dea-9672-09faeb66b936,5a0772f8-9d56-4d4f-8e34-6510816c3740,900,900,completed,2026-02-13T12:51:14.005426+00:00,2026-02-13T12:56:04.995+00:00,45.174.238.250
07114beb-6a2e-4c97-b767-6a8c7c164471,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,e9b14a28-b666-473f-a1ba-25787aeb5e41,900,0,cancelled,2026-02-13T13:45:36.575116+00:00,2026-02-13T13:49:43.214+00:00,177.0.22.83
83620926-88a8-458c-8f50-780ac1339b38,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,9ad2281e-d963-4935-95fe-0205babf6bf2,900,900,completed,2026-02-13T13:20:26.841563+00:00,2026-02-13T13:32:20.817+00:00,177.0.22.83
02b13177-1e02-42fe-96e0-3312ced0b1c9,72cf254d-47a0-476b-ac83-ac8f27504858,587d82ff-7558-479a-8dd6-52b52678c4a2,900,900,completed,2026-02-13T13:21:54.970166+00:00,2026-02-13T13:27:18.344+00:00,200.53.193.143
d3da4ddb-cc0b-4e78-b3c9-e43bfadfcdbb,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,13cde7ee-d0ab-4d26-b0d8-488f57d79976,900,900,completed,2026-02-13T13:49:55.061645+00:00,2026-02-13T14:01:19.4+00:00,177.0.22.83
051e301c-35c2-4c38-8e66-fe5e2a869c4e,c8253a7c-6ff5-493c-9f0f-ef4006c3ea6a,0a14fe4f-7512-48d7-97d2-e067babb427f,1000,1000,completed,2026-02-15T20:23:42.445172+00:00,2026-02-15T20:31:47.108+00:00,177.5.232.88
