id,wallet_id,user_id,old_balance,new_balance,change_amount,changed_at,source
ad84c96d-9484-4ed7-a152-f5d5250f5309,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,156.02,244.75,88.73,2026-02-22T22:30:00.040397+00:00,credit
65463179-5efa-4340-8078-8f6bc887fcb6,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,244.75,244.48,-0.27,2026-02-22T22:30:14.344963+00:00,debit
dc2fe9be-65c4-4719-a872-77d8adbccc87,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,244.48,206.98,-37.5,2026-02-22T22:30:38.088048+00:00,debit
01a2071e-5a8c-4d60-828a-b055aca6a304,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,206.98,118.25,-88.73,2026-02-22T22:32:22.225768+00:00,debit
8cf6e833-a02f-4d60-860c-54e719c98e1e,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,30.88,25.52,-5.36,2026-02-22T22:33:16.184914+00:00,debit
bcf8d2e9-a29d-4efb-adff-5ec0cf676beb,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,118.25,138.14,19.89,2026-02-22T22:35:00.399634+00:00,credit
65737e55-1965-42d3-abd5-8c19faa7f951,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,25.52,30.88,5.36,2026-02-22T22:35:00.399634+00:00,credit
a73618ed-9b56-4165-a619-5cd75412969a,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0.17,18.63,18.46,2026-02-22T22:35:00.399634+00:00,credit
2947323c-adfa-42cb-b4cd-1b852f148a5a,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,18.285,33.295,15.01,2026-02-22T22:36:00.817767+00:00,credit
0e6e9952-5abf-4afa-a548-f63a79cae167,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,33.295,18.285,-15.01,2026-02-22T22:36:07.077185+00:00,debit
5da0b427-7bff-4998-943b-b54057cd01e1,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,30.88,36.24,5.36,2026-02-22T22:40:00.153685+00:00,credit
2279aa8f-5f2e-4075-a43a-2f9ec0744f12,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,18.285,17.744999999999997,-0.54,2026-02-22T22:40:30.387008+00:00,debit
cc0899cd-16fb-4003-96bd-2e7c4c467e0d,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,138.14,175.64,37.5,2026-02-22T22:40:40.546141+00:00,credit
e6d200b6-8791-4cab-bc96-9cf4a81a903d,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,175.64,264.37,88.73,2026-02-22T22:42:24.727906+00:00,credit
87263f5f-abe9-4871-876b-a9197deaef61,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,264.37,175.64,-88.73,2026-02-22T22:44:02.430762+00:00,debit
736b63d8-d890-42d1-a0f2-48ecbe296b46,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,36.24,41.6,5.36,2026-02-22T22:45:00.209542+00:00,credit
5c3bfee2-208a-4b32-a56e-a48f59734fed,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,175.64,175.91,0.27,2026-02-22T22:45:00.209542+00:00,credit
d1a1309b-8a9b-4875-b017-9c6b824fad1a,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,17.744999999999997,32.755,15.01,2026-02-22T22:46:10.509562+00:00,credit
95422f00-72a8-4df4-82c1-9cd630d1b602,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,32.755,22.395,-10.36,2026-02-22T22:49:32.634787+00:00,debit
8059bf14-bee9-4eef-92b1-26adb5769098,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,22.395,21.855,-0.54,2026-02-22T22:51:58.848646+00:00,debit
a376d2af-51fc-4c4e-a48f-e3884dd2b9c3,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,175.91,152.69,-23.22,2026-02-22T22:57:34.670778+00:00,debit
65260ec3-cee6-4c27-adf9-05cc0050d019,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,152.69,115.19,-37.5,2026-02-22T22:59:25.830233+00:00,debit
1d2db373-b144-4849-bc3f-9d96630abbff,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,21.855,32.214999999999996,10.36,2026-02-22T22:59:35.261893+00:00,credit
7bdf58a6-7ee0-4203-9bdd-73729378c11e,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,32.214999999999996,32.755,0.54,2026-02-22T23:02:02.463964+00:00,credit
11bcb3a1-4493-4f55-a2ca-a758040e4589,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,d8157c62-32b6-4ae9-9abd-6704ef0950b4,1.03,0.81,-0.22,2026-02-22T23:05:26.790552+00:00,debit
05be76fc-1418-4d5e-8ff4-978647cc1b55,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,115.19,203.92,88.73,2026-02-22T23:08:08.02395+00:00,credit
85d2acad-d81c-4679-8791-2f047f291d61,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,203.92,241.42,37.5,2026-02-22T23:09:28.353272+00:00,credit
3dea2f67-e8ea-4f08-b9f8-0b94d0f25dea,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,241.42,264.64,23.22,2026-02-22T23:10:00.16817+00:00,credit
8362091c-faee-4e59-a6bf-69c9dcacfbf3,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,264.64,227.14,-37.5,2026-02-22T23:11:42.258088+00:00,debit
9d0b9fd3-4061-4c69-a6e0-9e26c3b0305d,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,227.14,189.64,-37.5,2026-02-22T23:15:35.265764+00:00,debit
8ae25476-ac29-4229-85fb-4a0b3e396c83,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,0.0949999999999992,5.094999999999999,5,2026-02-22T23:19:48.992112+00:00,credit
4c262695-d666-41a3-ad7c-458b94934329,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,d8157c62-32b6-4ae9-9abd-6704ef0950b4,0.81,1.08,0.27,2026-02-22T23:20:00.037739+00:00,credit
07d1412e-cb18-4193-ad52-3bf87d91b482,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,5.094999999999999,4.554999999999999,-0.54,2026-02-22T23:20:12.425245+00:00,debit
d383c612-d148-4257-8274-90ff899f929c,c6a96670-5d44-408d-a11b-fed24c2c517f,4f347b7d-f619-4a48-a7d8-f46e7e8650e5,4.51,72.32,67.81,2026-02-22T23:21:34.171057+00:00,credit
2b8ec821-663e-48f6-af85-2d4697bbad92,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,189.64,227.14,37.5,2026-02-22T23:21:44.674901+00:00,credit
7c4afc91-7349-4820-bfa1-408d69fd7084,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,95.44,72.22,-23.22,2026-02-22T23:22:25.170675+00:00,debit
611edabb-45ac-4dfa-aba1-f4f9e736e227,c6a96670-5d44-408d-a11b-fed24c2c517f,4f347b7d-f619-4a48-a7d8-f46e7e8650e5,72.32,34.82,-37.5,2026-02-22T23:22:32.409709+00:00,debit
3828c5b9-9df3-41a8-98d3-5e5db97af179,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,227.14,203.92,-23.22,2026-02-22T23:25:45.426899+00:00,debit
1e9608cf-3a36-4eb5-af54-5afab5256d9e,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,72.22,49,-23.22,2026-02-22T23:29:06.718194+00:00,debit
b7be8b2b-b806-4e24-b21e-01a43f6af83a,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,203.92,241.42,37.5,2026-02-22T23:30:00.258206+00:00,credit
8514b7fc-8984-4d04-a2b4-53a80c7c5f64,c6a96670-5d44-408d-a11b-fed24c2c517f,4f347b7d-f619-4a48-a7d8-f46e7e8650e5,34.82,72.32,37.5,2026-02-22T23:32:35.551698+00:00,credit
bef390ec-a722-458e-bfb5-77f57dab5ee7,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,32.755,35.435,2.68,2026-02-22T23:33:17.021218+00:00,credit
58aaa463-0a83-4bba-a272-aeae7e90cb9b,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,35.435,40.795,5.36,2026-02-22T23:33:57.306774+00:00,credit
6b4210c1-9c84-49ca-96eb-f402b2218acb,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,49,72.22,23.22,2026-02-22T23:34:31.872278+00:00,credit
185c6e73-d390-47c1-84e6-8b675a21d3e2,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,5.36,0,-5.36,2026-02-22T23:35:41.002802+00:00,debit
74f36c2e-597f-4d6e-a90b-3c725f295ebd,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,69.27,92.49,23.22,2026-02-22T23:39:09.271281+00:00,credit
02793e62-f3fb-4c02-a042-cfe6e98633b4,c6a96670-5d44-408d-a11b-fed24c2c517f,4f347b7d-f619-4a48-a7d8-f46e7e8650e5,72.32,34.82,-37.5,2026-02-22T23:34:42.813589+00:00,debit
de051247-a0b2-4917-a4a9-79ac81639495,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,72.22,69.27,-2.95,2026-02-22T23:34:43.674345+00:00,debit
ffa7d1b6-4706-4cd3-84ee-ccc380755a6e,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,4.554999999999999,5.094999999999999,0.54,2026-02-22T23:35:00.198986+00:00,credit
c1ee0093-6c7a-48ef-9857-81f51362b27e,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0,5.36,5.36,2026-02-22T23:35:36.334996+00:00,credit
5648c2ee-2784-4e14-8b63-b26ee254569c,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,241.42,264.64,23.22,2026-02-22T23:35:48.803802+00:00,credit
c7747123-9f2d-4149-b073-66f92eb1b841,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,40.795,42.405,1.61,2026-02-22T23:37:03.328251+00:00,credit
b4f8b216-13ec-4965-ab89-494f8a029b13,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,264.64,103.93,-160.71,2026-02-22T23:39:57.090493+00:00,debit
17a027cb-fcfa-4e3e-8b5a-92292ff3795f,c6a96670-5d44-408d-a11b-fed24c2c517f,4f347b7d-f619-4a48-a7d8-f46e7e8650e5,34.82,72.32,37.5,2026-02-22T23:44:46.10024+00:00,credit
21b44b82-6d0c-4751-bf82-e3e0882388bc,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,92.49,95.44,2.95,2026-02-22T23:45:00.228716+00:00,credit
4050e4d7-7a67-4d83-b26c-9f56513c9b03,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0,5.36,5.36,2026-02-22T23:45:43.966386+00:00,credit
85546425-46ac-41b5-881a-0bd67c3303bc,b7c81d44-d4c9-4222-8fd1-3419642a9643,7206c2db-0003-4024-998d-605dc25e1656,0,160.71,160.71,2026-02-22T23:46:43.268943+00:00,credit
ce94031b-9067-4157-958f-c95a4365e9c2,b7c81d44-d4c9-4222-8fd1-3419642a9643,7206c2db-0003-4024-998d-605dc25e1656,160.71,0,-160.71,2026-02-22T23:47:05.57953+00:00,debit
6a9bfb5e-e058-419a-93ec-d896d810cb65,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,5.094999999999999,4.554999999999999,-0.54,2026-02-22T23:48:34.010766+00:00,debit
c957b09d-953f-4100-bed4-d76580426a09,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,103.93,264.64,160.71,2026-02-22T23:49:59.752607+00:00,credit
9d8f7caf-7326-4d84-886d-c0c24aa29f69,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,18.63,0.17,-18.46,2026-02-22T23:53:07.997969+00:00,debit
33739440-4a22-40e7-9f38-e15a8a03e023,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,5.36,0,-5.36,2026-02-22T23:53:32.477067+00:00,debit
026c45d3-8934-4220-8d39-6b96030443f7,c6a96670-5d44-408d-a11b-fed24c2c517f,4f347b7d-f619-4a48-a7d8-f46e7e8650e5,72.32,34.82,-37.5,2026-02-22T23:53:47.404957+00:00,debit
dd4cd1ee-c11a-4050-8e01-f53856f1e59b,b7c81d44-d4c9-4222-8fd1-3419642a9643,7206c2db-0003-4024-998d-605dc25e1656,0,160.71,160.71,2026-02-22T23:57:09.310587+00:00,credit
629efbbc-a340-40d0-975a-c4791e2d10ce,b7c81d44-d4c9-4222-8fd1-3419642a9643,7206c2db-0003-4024-998d-605dc25e1656,160.71,0,-160.71,2026-02-22T23:59:10.779373+00:00,debit
b59b2f7e-e01c-46b6-9c95-c9cd214e8ee0,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0.17,0.44,0.27,2026-02-23T00:00:41.560455+00:00,credit
3b96264e-61fb-405a-8c91-a622bc22fb40,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,4.554999999999999,4.014999999999999,-0.54,2026-02-23T00:00:56.592131+00:00,debit
b2372873-225f-4c9f-ac83-bc2ccd29339f,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0,5.36,5.36,2026-02-23T00:03:39.222512+00:00,credit
0964d488-5e23-4335-bdb7-3efbeb9d8d20,c6a96670-5d44-408d-a11b-fed24c2c517f,4f347b7d-f619-4a48-a7d8-f46e7e8650e5,34.82,72.32,37.5,2026-02-23T00:03:50.55118+00:00,credit
09c4e445-21bb-4aa0-bf2b-d03bc5ba3f95,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,5.36,0,-5.36,2026-02-23T00:03:55.211055+00:00,debit
2b965d0b-282e-4eeb-9685-f38060830cc6,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0.44,18.9,18.46,2026-02-23T00:05:00.208095+00:00,credit
9fe19f4d-2c86-421c-9f8a-29cd9521dbcf,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,18.9,0.02,-18.88,2026-02-23T00:09:09.281017+00:00,debit
dfbd743a-5c2a-4634-8b2f-e1b09351d8e3,b7c81d44-d4c9-4222-8fd1-3419642a9643,7206c2db-0003-4024-998d-605dc25e1656,0,160.71,160.71,2026-02-23T00:09:14.256519+00:00,credit
83efa52d-54b4-4acf-b7d4-126b516e2f7e,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,4.014999999999999,4.554999999999999,0.54,2026-02-23T00:15:00.220092+00:00,credit
5f59dd41-6038-468b-9e2c-6a02501a1fcf,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,95.44,93.3,-2.14,2026-02-23T00:19:00.973224+00:00,debit
0e915cb4-bcdd-4dce-b1c6-542eee1d3fef,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0.02,18.9,18.88,2026-02-23T00:19:18.813115+00:00,credit
f0fb3ed0-cabc-4bca-826b-5dce140bb13e,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,18.9,0.02,-18.88,2026-02-23T00:19:44.071187+00:00,debit
0dcd95ba-baec-487a-bc50-73c5f3de4a6b,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,41.6,36.24,-5.36,2026-02-23T00:25:06.954448+00:00,debit
1626bc15-5a23-4f34-93ab-3c0d38852078,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0,5.36,5.36,2026-02-23T00:26:48.277082+00:00,credit
6f228c9a-af3d-4c92-a00b-39590ebb7193,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,5.36,15.01,9.65,2026-02-23T00:28:00.223609+00:00,credit
183f27d5-316d-4fe1-8d47-da5a352b6e4a,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,15.01,0,-15.01,2026-02-23T00:28:11.860253+00:00,debit
96edb1d7-1d54-442a-83b6-19be1b668ecf,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,93.3,95.44,2.14,2026-02-23T00:29:03.894203+00:00,credit
2bde4adf-f03a-4ad9-8ab6-ff5af24542eb,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0.02,18.9,18.88,2026-02-23T00:29:46.646413+00:00,credit
5fc4b3dc-eefa-46c3-951e-dcfff4e28ce1,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,95.44,72.22,-23.22,2026-02-23T00:30:09.47866+00:00,debit
94b76780-94bd-41d6-94b5-db325fefaecf,c6a96670-5d44-408d-a11b-fed24c2c517f,4f347b7d-f619-4a48-a7d8-f46e7e8650e5,72.32,34.82,-37.5,2026-02-23T00:30:25.923788+00:00,debit
f0f765b4-d132-45ff-957f-72e2a1dcf61a,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,18.9,0.02,-18.88,2026-02-23T00:31:21.416208+00:00,debit
6ab2b9b0-4d15-42d2-b967-6f70ceaea1e4,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,4.554999999999999,4.014999999999999,-0.54,2026-02-23T00:33:22.140843+00:00,debit
2583f17f-20d3-484b-a338-828a5672351a,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0,15.01,15.01,2026-02-23T00:38:14.667323+00:00,credit
fd1cef36-1f5f-4060-a3f2-63f8fafb850d,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,36.24,41.6,5.36,2026-02-23T00:40:00.038882+00:00,credit
cf0bd121-ed1a-4477-9ac5-140ab7f8bb9b,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,72.22,95.44,23.22,2026-02-23T00:40:12.890684+00:00,credit
1a704542-2a6c-44d1-9fdb-9e35bddbd12a,c6a96670-5d44-408d-a11b-fed24c2c517f,4f347b7d-f619-4a48-a7d8-f46e7e8650e5,34.82,72.32,37.5,2026-02-23T00:40:29.474538+00:00,credit
fb3a4eda-75e4-4f06-96fa-6a51ab11e53f,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,9951a138-814f-4b76-b957-63c5ccee6a27,40.14,0.1199999999999996,-40.02,2026-02-23T00:43:24.53015+00:00,debit
ded26d48-3cd0-4d05-b527-7dd5bf5ddc48,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,4.014999999999999,4.554999999999999,0.54,2026-02-23T00:43:24.952142+00:00,credit
c6665c0e-2b43-4e2d-bb04-9648800e4e08,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,95.44,93.3,-2.14,2026-02-23T00:46:06.248262+00:00,debit
6be09192-3fd4-43f7-9784-d4a20ed74e55,85fafcb4-afc9-472c-924b-68df3a9d1b62,8e42caed-937d-43c6-b697-b782310a217e,6.86,0.47,-6.39,2026-02-23T00:50:57.941067+00:00,debit
a4de6e7d-5ace-4186-8b9d-832e1bfc9b02,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,9951a138-814f-4b76-b957-63c5ccee6a27,0.1199999999999996,40.14,40.02,2026-02-23T00:53:27.60798+00:00,credit
f393d0da-59c8-4fa2-b84b-be5917c05200,85fafcb4-afc9-472c-924b-68df3a9d1b62,8e42caed-937d-43c6-b697-b782310a217e,0.47,6.86,6.39,2026-02-23T00:54:28.350786+00:00,credit
053a17c1-accf-4ab0-8b2b-60ca1e9ad3d8,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,9951a138-814f-4b76-b957-63c5ccee6a27,40.14,2.6399999999999997,-37.5,2026-02-23T00:55:17.218132+00:00,debit
a6e28b8b-427e-461d-95e2-89e770bcc08f,ecdf178a-550a-4ac8-bad5-9fcfeef2086e,42aa8aff-0077-496b-b194-e5cb2992d4a5,0,10.36,10.36,2026-02-23T00:59:38.323843+00:00,credit
cab424d6-73cd-4e33-9dbc-261dc28c4437,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,93.3,95.44,2.14,2026-02-23T01:00:00.041754+00:00,credit
73dec196-b47f-4837-8f3a-e1acc7ba7b26,ecdf178a-550a-4ac8-bad5-9fcfeef2086e,42aa8aff-0077-496b-b194-e5cb2992d4a5,10.36,0,-10.36,2026-02-23T01:02:12.090018+00:00,debit
f660dcaf-ddd7-4a1b-a8cc-8e2c7362657e,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,9951a138-814f-4b76-b957-63c5ccee6a27,2.6399999999999997,40.14,37.5,2026-02-23T01:05:20.777531+00:00,credit
e62ddff7-06aa-47f2-a979-5832e7972cea,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,15.01,0,-15.01,2026-02-23T01:05:30.422981+00:00,debit
f663c1f5-ca54-461e-9ce4-39a6e5f3ed2e,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,92.15,89.47,-2.68,2026-02-23T01:06:24.751892+00:00,debit
4645ae6c-34c8-44d2-8343-12580e6c5dd7,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,89.47,86.78999999999999,-2.68,2026-02-23T01:09:36.174383+00:00,debit
19fe4501-56e0-4222-8858-8e95bc420cf9,ecdf178a-550a-4ac8-bad5-9fcfeef2086e,42aa8aff-0077-496b-b194-e5cb2992d4a5,0,10.36,10.36,2026-02-23T01:12:14.967435+00:00,credit
f8daca65-603b-45ec-a88f-a2e9c1d6dfed,ecdf178a-550a-4ac8-bad5-9fcfeef2086e,42aa8aff-0077-496b-b194-e5cb2992d4a5,10.36,5,-5.36,2026-02-23T01:13:54.394172+00:00,debit
478cfd60-0670-4808-91c3-a7428890b533,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0,15.01,15.01,2026-02-23T01:15:32.921992+00:00,credit
729c1536-3340-4e66-8b26-260aa16886d0,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,86.78999999999999,89.47,2.68,2026-02-23T01:20:00.049564+00:00,credit
17721af8-52ac-4320-bffe-8ac1fe9fc9e6,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,27.84,27.57,-0.27,2026-02-23T01:20:01.209541+00:00,debit
dcb01822-2b43-40ab-bbb8-2f5e61ad332e,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,15.01,0,-15.01,2026-02-23T01:20:50.495559+00:00,debit
a17da5d3-5ba3-4f7d-9202-56efdd9dd2fe,ecdf178a-550a-4ac8-bad5-9fcfeef2086e,42aa8aff-0077-496b-b194-e5cb2992d4a5,5,10.36,5.36,2026-02-23T01:23:57.343794+00:00,credit
0e1b25f5-d016-412a-9012-1b7bfc1bcc2d,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0.02,5.37,5.35,2026-02-23T01:24:39.958959+00:00,credit
45dd586c-8206-4df4-8ae7-f06740ca2213,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,5.37,0.01,-5.36,2026-02-23T01:24:46.172595+00:00,debit
7e32d8d0-5da1-4e72-89a9-ad8e806004a8,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0,15.01,15.01,2026-02-23T01:35:00.197921+00:00,credit
85b71e68-f203-4f69-86d4-c80a182dd6ab,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,27.57,27.84,0.27,2026-02-23T01:35:00.197921+00:00,credit
0deac8db-07e6-4839-8cd1-3e28c79ed018,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,15.01,0,-15.01,2026-02-23T01:35:43.741326+00:00,debit
98d89b22-de52-4a4d-a4fa-e057cf2c555c,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,7.719999999999999,7.449999999999999,-0.27,2026-02-23T01:40:35.900862+00:00,debit
